stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
94712099999,YOUNG AIRPORT,AS,,,-34.25,148.25,381.0,19900201,20250530
94715099999,FORBES AIRPORT,AS,,,-33.367,147.917,231.0,19741118,20250530
94719099999,DUBBO,AS,,YSDU,-32.217,148.575,285.0,19561231,20250530
94727099999,MUDGEE AIRPORT AWS,AS,,,-32.567,149.617,472.0,19900201,20250530
94729099999,BATHURST AIRPORT AWS,AS,,,-33.417,149.65,745.0,19900201,20250530
94740099999,GUNNEDAH SCS,AS,,,-31.033,150.267,307.0,20010915,20250530
94743099999,MOUNT BOYCE,AS,,,-33.617,150.267,1080.0,19611231,20250530
94746099999,MOSS VALE AWS,AS,,,-34.517,150.417,679.0,20010816,20250530
94749099999,BELLAMBI AWS,AS,,,-34.383,150.933,10.0,19900504,20250530
94750099999,NOWRA,AS,,YSNW,-34.949,150.537,121.9,19551130,20250530
94752099999,BADGERY'S CREEK AIRPORT,AS,,,-33.9,150.733,82.0,19960201,20250530
94753099999,RICHMOND,AS,,YSRI,-33.601,150.781,20.4,19391130,20250530
94754099999,NULLO MOUNTAIN AWS,AS,,,-32.733,150.233,1130.0,19900901,20250530
94755099999,CAMDEN,AS,,YSCN,-34.04,150.687,70.1,19421231,20250530
94757099999,CAMBELL TOWN / MOUNT ANNAN,AS,,,-34.067,150.767,112.0,20070605,20250530
94759099999,TERREY HILLS AWS,AS,,,-33.683,151.233,199.0,20041109,20250530
94760099999,HORSLEY EQUESTRIAN CENTRE,AS,,,-33.85,150.85,100.0,20010701,20250530
94762099999,HOLSWORTHY CONTROL RANGE,AS,,,-33.983,150.917,40.0,19730331,20250530
94763099999,PENRITH,AS,,,-33.717,150.683,25.0,19960201,20250530
94765099999,SYDNEY BANKSTOWN,AS,,YSBK,-33.924,150.988,8.8,19680701,20250530
94766099999,CANTERBURY RACECOURSE,AS,,,-33.9,151.117,3.0,19960201,20250530
94767099999,SYDNEY INTL,AS,,YSSY,-33.946,151.177,6.4,19430923,20250530
94768099999,SYDNEY (OBSERVATORY HILL),AS,,,-33.85,151.2,40.0,19541231,20250530
94769099999,FORT DENISON,AS,,,-33.85,151.217,2.0,20210207,20250530
94774099999,NEWCASTLE NOBBYS SIGNAL STATION,AS,,,-32.917,151.783,33.0,19561231,20250530
94775099999,TOCAL AWS,AS,,,-32.633,151.583,30.0,19960201,20250530
94776099999,WILLIAMTOWN,AS,,YWLM,-32.795,151.834,9.4,19420909,20250530
94780099999,LITTLE BAY (THE COAST GOLF CLUB),AS,,,-33.983,151.25,22.0,20010701,20250530
94782099999,GOSFORD AWS,AU,,,-33.433,151.367,7.0,20050101,20250530
94783099999,YARRAS MOUNT SEAVIEW,AS,,,-31.383,152.25,155.0,19980301,20250530
94785099999,KEMPSEY AIRPORT AWS,AS,,,-31.067,152.767,14.0,20030330,20250530
94791099999,COFFS HARBOUR,AS,,YCFS,-30.321,153.116,5.0,19421201,20250530
94801099999,ALBANY,AS,,,-35.033,117.883,3.0,20030330,20250530
94802099999,ALBANY AIRPORT,AS,,YPAL,-34.941,117.802,69.0,19650411,20250530
94804099999,NEPTUNE ISLAND,AS,,,-35.333,136.117,32.0,19611231,20250530
94807099999,PARDANA CFS AWS,AU,,,-35.8,137.25,165.0,19561231,20250530
94808099999,NOARLUNGA,AS,,,-35.167,138.5,55.0,20010701,20250530
94809099999,EDITHBURGH AWS,AU,,,-35.117,137.733,7.0,19900201,20250530
94811099999,SECOND VALLEY FOREST,AU,,,-35.567,138.283,342.0,19941001,20250530
94812099999,ROBE,AS,,,-37.167,139.75,4.0,19561231,20250530
94813099999,THE LIMESTONE,AU,,,-36.967,139.717,18.0,19910401,20250530
94814099999,STRATHALBYN RACECOURSE,AS,,,-35.283,138.9,58.0,19980301,20250530
94817099999,COONAWARRA,AS,,,-37.3,140.817,58.0,19980301,20250530
94820099999,NARACOORTE AERODROME,AU,,,-36.983,140.733,50.0,19900201,20250530
94821099999,MOUNT GAMBIER AERO,AS,,YMMG,-37.733,140.783,69.0,19410831,20250530
94822099999,CAPE WILLOUGHBY,AS,,,-35.85,138.133,59.0,19670913,20250530
94826099999,CAPE NELSON LIGHTHOUSE,AU,,,-38.433,141.55,47.0,19561231,20250530
94827099999,NHILL AERODROME,AS,,,-36.317,141.633,140.0,19500630,20250530
94828099999,PORTLAND CASHMORE AIRPORT,AU,,,-38.317,141.467,82.0,19900201,20250530
94829099999,HAMILTON AIRPORT,AU,,,-37.65,142.067,242.0,19561231,20250530
94830099999,PORT FAIRY AWS,AU,,,-38.4,142.233,10.0,19910601,20250530
94833099999,MOUNT WILLIAM,AS,,,-37.3,142.6,1150.0,19900202,20250530
94834099999,ARARAT PRISON,AS,,,-37.283,142.983,296.0,19900201,20250530
94835099999,BEN NEVIS,AS,,,-37.233,143.2,875.0,19920801,20250530
94836099999,STAWELL AERODROME,AU,,YSWL,-37.067,142.733,235.0,19980301,20250530
94837099999,WARRNAMBOOL AIRPORT NDB,AS,,,-38.283,142.45,71.0,20010915,20250530
94838099999,HOPETOUN AIRPORT,AS,,,-35.717,142.35,78.0,20010830,20250530
94839099999,CHARLTON,AS,,,-36.283,143.35,132.0,20040824,20250530
94840099999,MORTLAKE RACECOURSE,AU,,,-38.067,142.767,131.0,19900401,20250530
94842099999,CAPE OTWAY LIGHTHOUSE,AS,,,-38.85,143.517,83.0,19561231,20250530
94843099999,SWAN HILL AERODROME,AS,,,-35.383,143.533,71.0,19591231,20250530
94844099999,KERANG,AS,,,-35.733,143.917,78.0,19611231,20250530
94846099999,AIREYS INLET,AS,,,-38.45,144.1,95.0,19910101,20250530
94847099999,POINT WILSON,AS,,,-38.1,144.533,18.0,19941001,20250530
94850099999,KING ISLAND AIRPORT,AS,,,-39.883,143.883,38.0,19960201,20250530
94852099999,BALLARAT AERODROME,AU,,,-37.517,143.783,436.0,19561231,20250530
94853099999,SOUTH CHANNEL IS.,AS,,,-38.3,144.8,5.0,19781215,20250530
94854099999,AVALON  AIRPORT,AS,,,-38.033,144.467,11.0,19970101,20250530
94855099999,BENDIGO AIRPORT AWS,AS,,,-36.733,144.317,209.0,19561231,20250530
94856099999,PUCKAPUNYAL WEST,AS,,,-38.083,144.333,55.0,19900201,20250530
94857099999,GEELONG RACECOURSE,AS,,,-38.167,144.367,35.0,19881102,20250530
94859099999,REDESDALE,AU,,,-37.017,144.533,290.0,19941001,20250530
94860099999,KILMORE GAP,AS,,,-37.383,144.967,528.0,19941001,20250530
94862099999,YARRAWONGA,AS,,,-36.017,146.033,129.0,19970101,20250530
94863099999,SHEOAKS AWS,AS,,,-37.9,144.117,237.0,19910101,20250530
94864099999,MELBOURNE ESSENDON,AS,,YMEN,-37.728,144.902,86.0,19471231,20250530
94865099999,LAVERTON RAAF,AS,,YMLV,-37.867,144.75,20.0,19410824,20250530
94866099999,MELBOURNE INTL,AS,,YMML,-37.673,144.843,132.3,19730101,20250530
94870099999,MELBOURNE MOORABBIN,AS,,YMMB,-37.976,145.102,15.2,19710731,20250530
94871099999,FRANKSTON AWS,AS,,,-38.15,145.117,6.0,19941001,20250530
94872099999,FERNY CREEK,AS,,,-37.867,145.333,561.0,19941001,20250530
94873199999,PUCKAPUNYAL LYON HILL (DEFENCE),AS,,,-36.94,145.05,193.0,20201202,20250530
94874099999,MANGALORE AIRPORT,AS,,,-36.883,145.183,141.0,19581231,20250530
94875099999,SHEPPARTON AIRPORT,AS,,,-36.433,145.4,114.0,19980301,20250530
94876099999,FRANKSTON (BALLAM PARK),AS,,,-35.667,145.617,110.0,19901205,20250530
94878099999,HUNTERS HILL,AS,,,-36.217,147.533,981.0,19970101,20250530
94881099999,EILDON FIRE TOWER,AS,,,-37.217,145.833,638.0,19561231,20250530
94884099999,BENALLA (SHADFORTH STREET),AS,,,-36.55,145.967,170.0,19561231,20250530
94886099999,POUND CREEK,AS,,,-38.633,145.811,3.6,20071016,20250530
94889099999,WANGARATTA AERO,AS,,,-36.417,146.3,153.0,19561231,20250530
94891099999,LATROBE VALLEY AIRPORT,AS,,,-38.217,146.467,56.0,19900201,20250530
94892099999,RHYLL (AWS),AS,,,-38.45,145.3,14.0,19910101,20250530
94893099999,WILSONS PROMONTORY LIGHTHOUSE,AS,,,-39.117,146.417,97.0,19561231,20250530
94894099999,MOUNT BULLER AWS,AS,,,-37.15,146.433,1707.0,19900201,20250530
94895599999,AVALON,AS,,YMAV,-38.039,144.469,10.7,20040713,20250530
94898099999,CERBERUS AWS,AS,,,-38.35,145.167,14.0,19870604,20250530
94903099999,FALLS CREEK AWS,AS,,,-36.867,147.267,1767.0,19900201,20250530
94905099999,MT HOTHAM AIRPORT,AS,,,-37.05,147.333,1293.0,20030330,20250530
94906099999,MOUNT HOTHAM,AS,,,-36.967,147.133,1849.0,19781028,20250530
94907099999,EAST SALE,AS,,YMES,-38.099,147.149,7.0,19440101,20250530
94908099999,OMEO,AS,,,-37.1,147.6,690.0,20041109,20250530
94910099999,WAGGA WAGGA,AS,,YSWG,-35.165,147.466,220.7,19410817,20250530
94911099999,YANAKIE,AS,,,-38.8,146.2,13.9,19561231,20250530
94912099999,BAIRNSDALE AIRPORT,AS,,,-37.883,147.567,50.0,19900201,20250530
94913099999,GELANTIPY,AS,,,-37.217,148.267,756.0,19930201,20250530
94914099999,COMBIENBAR,AS,,,-37.333,149.017,641.0,19941001,20250530
94915099999,PERISHER VALLEY AWS,AS,,,-36.4,148.4,1735.0,19900201,20250530
94919099999,KHANCOBAN,AS,,,-36.233,148.133,340.0,19980301,20250530
94921099999,COOMA AIRPORT AWS,AS,,,-36.3,148.967,931.0,19910101,20250530
94925099999,TUGGERANONG ISABELLA PLAINS,AS,,,-35.417,149.1,588.0,19741201,20250530
94926099999,CANBERRA,AS,,YSCB,-35.307,149.195,574.9,19390228,20250530
94927099999,BRAIDWOOD RACECOURSE AWS,AS,,,-35.433,149.783,666.0,19750930,20250530
94929099999,BOMBALA AWS,AS,,,-37.0,149.233,762.0,19900201,20250530
94930099999,MT NOWA NOWA,AS,,,-37.7,148.083,350.0,19980301,20250530
94933099999,GABO ISLAND LIGHTHOUSE,AS,,,-37.567,149.9,15.0,19561231,20250530
94934099999,GREEN CAPE AWS,AS,,,-37.25,150.05,20.0,19920801,20250530
94935099999,MALLACOOTA,AS,,,-37.6,149.733,22.0,19941001,20250530
94937099999,MORUYA HEADS PILOT STATION,AS,,,-35.917,150.15,17.0,19561231,20250530
94938099999,ULLADULLA AWS,AS,,,-35.35,150.483,37.0,19901201,20250530
94939099999,MONTAGUE ISLAND LIGHHOUSE,AS,,,-36.25,150.217,54.0,19611231,20250530
94943099999,NERRIGA AWS,AS,,,-35.117,150.083,625.6,20050101,20250530
94949099999,HOGAN ISLAND,AS,,,-39.217,146.983,117.0,19920301,20250530
94951099999,DUNALLEY (STROUD POINT),AS,,,-42.9,147.783,12.7,19611231,20250530
94953099999,SMITHTON AERODROME,AS,,,-40.833,145.083,9.0,19730101,20250530
94955099999,SHEFFIELD SCHOOL FARM,AS,,,-41.383,146.317,295.0,19900401,20250530
94956099999,STRAHAN AERODROME,AS,,,-42.15,145.283,22.0,19760918,20250530
94957099999,OUSE FIRE STATION,AS,,YMWY,-42.483,146.717,91.0,19900201,20250530
94959099999,BUTLERS GORGE,AS,,,-42.283,146.283,667.0,19901102,20250530
94960099999,TUNNAK FIRE STATION,AS,,YMDV,-42.45,147.467,462.0,19900201,20250530
94962099999,MAATSUYKER ISLAND LIGHTHOUSE,AS,,,-43.65,146.267,148.0,19561231,20250530
94964099999,BUSHY PARK (BUSHY PARK ESTATES),AS,,,-42.717,146.9,27.0,19900201,20250530
94968099999,LAUNCESTON,AS,,YMLT,-41.545,147.214,171.3,19390331,20250530
94969099999,LAUNCESTON (TI TREE BEND),AS,,,-41.417,147.117,5.0,19900201,20250530
94970099999,HOBART (ELLERSLIE ROAD),AS,,,-42.883,147.333,51.0,19440101,20250530
94972099999,SCOTTSDALE ( WEST MINSTONE ROAD),AS,,,-41.167,147.483,198.0,19710302,20250530
94974099999,CAPE SORELL,AS,,,-42.199,145.17,19.3,19480504,20250530
94975099999,HOBART,AS,,YMHB,-42.836,147.51,4.0,19580531,20250530
94977099999,HARTZ MOUNTAINS,AS,,,-43.2,146.767,830.0,19900201,20250530
94980099999,FLINDERS ISLAND AIRPORT,AS,,,-40.1,148.0,10.0,19611231,20250530
94983099999,LARAPUNA (EDDYSTONE POINT),AS,,,-41.0,148.35,21.0,19601231,20250530
94987099999,FRIENDLY BEACHES,AS,,,-42.0,148.283,56.0,19980301,20250530
94988099999,DENNES POINT,AS,,,-43.067,147.35,6.5,20140508,20250530
94995099999,LORD HOWE ISLAND AERO,AS,,,-31.542,159.079,7.0,19471231,20250530
94996099999,NORFOLK ISLAND INTL,NF,,YSNF,-29.042,167.939,113.1,19471201,20250530
94998099999,MACQUARIE ISLAND,AS,,YMMQ,-54.499,158.937,8.3,19730101,20250530
95101099999,TRUSCOTT,AS,,,-14.083,126.383,52.0,20040824,20250530
95111099999,PORT KEATS AIRPORT,AS,,,-14.25,129.533,29.0,20010915,20250530
95121099999,MIDDLE POINT AWS,AS,,,-12.6,131.3,15.0,20030330,20250530
95142099999,MANINGRIDA AERO,AS,,,-12.05,134.233,29.0,20040608,20250530
95146099999,NGAYAWILI,AS,,,-12.0,135.567,9.0,20010915,20250530
95205099999,DERBY AERO,AS,,,-17.367,123.667,7.0,19970101,20250530
95214099999,WYNDHAM AERO,AS,,,-15.5,128.15,4.0,20010815,20250530
95283099999,COOKTOWN AIRPORT,AS,,,-15.45,145.183,6.0,20010915,20250530
95286099999,MAREEBA AIRPORT AWS,AS,,,-17.067,145.433,473.0,20010915,20250530
95288099999,BOUGAINVILLE REEF,AS,,,-15.5,147.117,13.0,19930101,20250530
95292099999,SOUTH JOHNSTONE EXP STN,AS,,,-17.6,146.0,19.0,20010715,20250530
95293099999,WOOLSHED,AS,,,-19.417,146.533,559.0,20010915,20250530
95295099999,AYR DPI RESEARCH STN,AS,,,-19.617,147.383,12.0,19970101,20250530
95296099999,AYR ALVA BEACH,AS,,,-19.45,147.483,8.0,19980301,20250530
95303099999,VARANUS ISLAND,AS,,,-20.65,115.567,24.0,20010915,20250530
95304099999,BARROW ISLAND AIRPORT,AS,,,-20.883,115.4,7.0,20010915,20250530
95305099999,ONSLOW AIRPORT,AS,,,-21.667,115.117,11.0,20010915,20250530
95307099999,KARRATHA AERO,AS,,,-20.717,116.767,6.0,19941001,20250530
95317099999,MARBLE BAR,AS,,,-21.183,119.75,183.0,20010915,20250530
95322099999,RABBIT FLAT,AS,,,-20.183,130.017,339.0,20010915,20250530
95351099999,BLACKALL AIRPORT,AS,,,-24.417,145.433,282.0,20030330,20250530
95369099999,ST LAWRENCE,AS,,,-22.35,149.517,10.0,20041123,20250530
95370099999,WILLIAMSON,AS,,,-22.47,150.18,28.0,20050722,20250530
95402099999,SHARK BAY AIRPORT,AS,,,-25.9,113.583,34.0,20010915,20250530
95448099999,LEINSTER AERO,AS,,,-27.85,120.7,498.0,19941001,20250530
95458099999,COOBER PEDY AIRPORT,AS,,,-29.033,134.717,226.0,19970101,20250530
95480099999,MARREE AERO,AS,,,-29.667,138.067,51.0,20010709,20250530
95481099999,MOOMBA AIRPORT,AS,,,-28.1,140.2,38.0,19960201,20250530
95482099999,BIRDSVILLE,AS,,YBDV,-25.898,139.348,47.9,20010915,20250530
95485099999,TIBOOBURRA,AS,,YTIB,-29.451,142.058,178.0,20010915,20250530
95487099999,BALLERA GAS FIELD,AS,,,-27.417,141.817,115.0,20030330,20250530
95492099999,THARGOMINDAH,AS,,YTGM,-27.986,143.811,132.0,20010705,20250530
95527099999,MOREE AERO,AS,,,-29.491,149.846,218.5,19950701,20250530
95529099999,MILES CONSTANCE STREET,AS,,,-26.65,150.183,305.0,20010705,20250530
95543099999,GAYNDAH AIRPORT,AS,,,-25.617,151.617,112.0,20030330,20250530
95551099999,TOOWOOMBA AIRPORT,AS,,,-27.55,151.917,642.0,19980301,20250530
95565099999,HERVEY BAY AIRPORT,AS,,,-25.317,152.883,15.0,20010915,20250530
95566099999,BEERBURRUM FOREST STATION,AS,,,-26.95,152.967,36.0,20010701,20250530
95570099999,GRAFTON AIRPORT,AS,,,-29.75,153.033,26.0,20070228,20250530
95571099999,GRAFTON RESEARCH STN,AS,,,-29.617,152.967,26.0,20030330,20250530
95572099999,NAMBOUR DPI-HILLSIDE,AS,,,-26.65,152.933,33.0,19650103,20250530
95575099999,BEAUDESERT DRUMLEY ST,AS,,,-27.967,152.983,48.0,20080429,20250530
95591099999,REDCLIFFE,AS,,,-27.217,153.1,13.0,19900201,20250530
95602099999,BUSSELTON JETTY,AS,,,-33.633,115.333,3.0,20010701,20250530
95603099999,KELLERBERRIN,AS,,,-31.617,117.717,250.0,20030331,20250530
95607099999,GARDEN ISLAND HSF,AS,,,-32.233,115.683,6.0,19851128,20250530
95610099999,KALAMUNDA BICKLEY,AS,,,-32.017,116.133,385.0,19910601,20250530
95611099999,BUSSELTON AERO,AS,,,-33.683,115.4,17.0,19900206,20250530
95612099999,GINGIN AERO,AS,,,-31.467,115.867,75.0,19980301,20250530
95614099999,KARNET,AS,,,-32.433,116.067,286.0,19730101,20250530
95615099999,BEVERLEY,AS,,,-32.1,116.917,199.0,20010916,20250530
95616099999,PINGELLY,AS,,,-32.533,117.083,297.0,20010916,20250530
95617099999,SHANNON,AS,,,-34.583,116.35,191.0,19980301,20250530
95618099999,WAGIN,AS,,,-33.3,117.333,256.0,19900206,20250530
95620099999,INNER DOLPHIN PYLON,AS,,,-31.983,115.833,-999.9,20210207,20250530
95621099999,COLLIE EAST,AS,,,-33.367,116.167,200.0,20030211,20250530
95622099999,DONNYBROOK,AS,,,-33.567,115.817,63.0,20010916,20250530
95623099999,JARRAHWOOD,AS,,,-33.8,115.65,130.0,20030330,20250530
95624099999,MERREDIN,AS,,,-31.467,118.267,315.0,19660101,20250530
95625099999,CUNDERDIN AIRFIELD,AS,,,-31.617,117.217,217.0,19980301,20250530
95628099999,ONGERUP,AS,,,-33.95,118.483,288.0,19720101,20250530
95629099999,DALWALLINU,AS,,,-30.283,116.667,326.0,19980301,20250530
95631099999,GOOMALLING,AS,,,-31.3,116.833,239.0,20030331,20250530
95632099999,BRIDGETOWN,AS,,,-33.95,116.133,179.0,20010818,20250530
95634099999,SOUTHERN CROSS AIRFIELD,AS,,,-31.233,119.35,348.0,19980301,20250530
95635099999,HOPETOWN NORTH,AS,,,-33.933,120.133,27.0,19980301,20250530
95636099999,JACUP,AS,,,-33.883,119.1,306.0,19941001,20250530
95637099999,LAKE GRACE,AS,,,-33.1,118.467,286.0,20010915,20250530
95638099999,ESPERANCE AERO,AS,,,-33.683,121.833,144.0,19910501,20250530
95639099999,SALMON GUMS RES. STN,AS,,,-32.983,121.617,249.0,20010701,20250530
95640099999,WANDERING,AS,,,-32.667,116.667,275.0,20010701,20250530
95641099999,WITCHCLIFFE,AS,,,-34.033,115.1,81.0,20010915,20250530
95642099999,NORSEMAN AERO,AS,,,-32.217,121.75,263.0,20010814,20250530
95644099999,MUNGLINUP WEST,AS,,,-33.55,120.7,220.0,20030330,20250530
95645099999,CAIGUNA ASA,AS,,,-32.265,125.489,110.0,19750429,20250530
95646099999,FORREST,AS,,YFRT,-30.833,128.117,160.0,19930501,20250530
95647099999,NORTH WALPOLE,AS,,,-34.95,116.717,74.0,20040706,20250530
95654099999,WUDINNA AERO,AU,,,-33.05,135.45,87.0,20010901,20250530
95658099999,OLYMPIC DAM AERODROME,AS,,,-30.483,136.883,100.0,20010915,20250530
95659099999,MINLATON AERO,AS,,,-34.75,137.517,32.0,19920801,20250530
95662099999,MINNIPA DPI,AS,,,-32.85,135.15,166.0,19980301,20250530
95663099999,CUMMINS AERO,AU,,YCMM,-34.25,135.717,58.0,20071016,20250530
95664099999,WHYALLA,AS,,YWHA,-33.059,137.514,12.5,19920801,20250530
95666099999,PORT AUGUSTA ARID LANDS,AS,,,-32.517,137.717,14.0,19970101,20250530
95667099999,CLARE HIGH SCHOOL,AS,,,-33.817,138.6,396.0,19941001,20250530
95670099999,RAYVILLE PARK,AU,,,-33.783,138.217,109.0,20010914,20250530
95671099999,ROSEWORTHY AG COLLEGE,AS,,,-34.517,138.683,65.0,20010701,20250530
95675099999,BLACK POLE,AS,,,-34.733,138.467,8.0,20020102,20250530
95676099999,EDINBURGH,AS,,YPED,-34.703,138.621,20.4,19721117,20250530
95677099999,ADELAIDE PARAFIELD,AS,,YPPF,-34.793,138.633,17.4,19390331,20250530
95678099999,MOUNT LOFTY,AS,,,-34.967,138.7,730.0,19860108,20250530
95679099999,MOUNT TERRIBLE RADAR,AS,,,-35.333,138.5,386.0,20200806,20250530
95687099999,RENMARK AERO,AS,,,-34.2,140.683,32.0,19960201,20250530
95695099999,WILCANNIA AERODROME AWS,AS,,,-31.517,143.383,95.0,20010915,20250530
95697099999,IVANHOE AERODROME AWS,AS,,,-32.883,144.317,100.0,20010915,20250530
95699099999,WHITE CLIFFS AWS,AS,,,-30.85,143.07,158.0,20050722,20250530
95704099999,GRIFFITH AIRPORT AWS,AS,,,-34.25,146.067,135.0,19700821,20250530
95705099999,YANCO AGRICULTURAL INSTITUTE,AS,,,-34.617,146.433,164.0,20010824,20250530
95706099999,NARRANDERA,AS,,YNAR,-34.702,146.512,144.5,19691231,20250530
95708099999,CONDOBOLIN AIRPORT,AS,,,-33.067,147.217,194.0,19941001,20250530
95709099999,WEST WYALONG AIRPORT AWS,AS,,,-33.933,147.2,258.0,20010915,20250530
95710099999,TRANGIE RESEARCH STATION,AS,,,-31.983,147.95,216.0,20010915,20250530
95715099999,WALGETT AIRPORT,AS,,,-30.033,148.117,134.0,19941001,20250530
95716099999,GOULBURN AIRPORT AWS,AS,,,-34.817,149.733,641.0,19900201,20250530
95717099999,PARKES AIRPORT,AS,,,-33.133,148.233,324.0,19691231,20250530
95718099999,COONAMBLE AIRPORT,AS,,,-30.983,148.383,182.0,20010915,20250530
95719099999,DUBBO AIRPORT AWS,AS,,,-32.217,148.567,285.0,19970101,20250530
95721099999,COWRA AIRPORT AWS,AS,,,-33.85,148.65,297.0,20040824,20250530
95722099999,TEMORA AIRPORT,AS,,,-34.433,147.517,281.0,19750705,20250530
95726099999,ORANGE AIRPORT,AS,,,-33.383,149.133,948.0,19980301,20250530
95728099999,COONABARABRAN AIRPORT AWS,AS,,,-31.317,149.267,646.0,20030330,20250530
95734099999,NARRABRI AIRPORT AWS,AS,,,-30.317,149.817,230.0,20030330,20250530
95740099999,GUNNEDAH AIRPORT AWS,AS,,,-30.95,150.25,263.0,20030330,20250530
95747099999,MURRURUNDI GAP AWS,AS,,,-31.733,150.8,730.0,20040608,20250530
95748099999,WOLLONGONG AIRPORT,AS,,,-34.567,150.783,8.0,20010915,20250530
95749099999,KIAMA (BOMBO HEADLAND),AS,,,-34.65,150.85,16.0,20040510,20250530
95752099999,WATTAMOLLA AWS,AS,,,-34.133,151.117,44.0,20101007,20250530
95753099999,RICHMOND RAAF,AS,,,-33.6,150.783,20.0,19970301,20250530
95754099999,MERRIWA (ROSCOMMON),AS,,,-32.183,150.167,376.0,20071016,20250530
95756099999,KURNELL AWS,AS,,,-34.0,151.2,4.0,20101012,20250530
95758099999,SCONE AIRPORT,AS,,,-32.033,150.833,223.0,19900201,20250530
95761099999,HOLSWORTHY AERODROME AWS,AS,,,-33.983,150.95,68.8,20200721,20250530
95765099999,SYDNEY OLYMPIC PARK AWS (ARCHERY CENTRE),AS,,,-33.833,151.067,4.0,19960201,20250530
95767099999,LAKE MACQUARIE AWS,AS,,,-33.083,151.467,6.0,20080801,20250530
95768099999,NORTH HEAD,AS,,,-33.817,151.3,90.0,19900201,20250530
95770099999,NORAH HEAD LIGHTHOUSE,AS,,,-33.267,151.567,20.0,19950315,20250530
95771099999,CESSNOCK AIRPORT,AS,,,-32.783,151.333,62.0,19970101,20250530
95773099999,ARMIDALE AIRPORT AWS,AS,,,-30.533,151.617,1081.0,19970101,20250530
95774099999,MANGROVE MOUNTAIN AWS,AS,,,-33.283,151.217,305.0,19970101,20250530
95784099999,TAREE AIRPORT AWS,AS,,,-31.883,152.517,9.0,20010915,20250530
95805099999,CAPE BORDA AWS,AU,,,-35.75,136.6,158.0,19750706,20250530
95806099999,STENHOUSE BAY,AU,,,-35.283,136.933,44.0,19980301,20250530
95807099999,KINGSTONE AERO,AU,,,-35.717,137.517,6.0,19970101,20250530
95815099999,MUNKORA,AU,,,-36.1,140.317,28.0,20030401,20250530
95816099999,ROBE AIRFIELD,AS,,,-37.183,139.8,4.0,20040608,20250530
95818099999,PALLAMANA AERODROME,AS,,,-35.067,139.233,46.0,20070228,20250530
95822099999,DARTMOOR,AS,,,-37.917,141.267,51.0,20090801,20250530
95823099999,PADTHAWAY SOUTH,AU,,,-36.65,140.517,35.0,20030401,20250530
95825099999,CASTERTON,AS,,,-37.583,141.333,131.0,20050719,20250530
95827099999,KANAGULK,AS,,,-37.117,141.8,189.0,20040824,20250530
95831099999,WALPEUP RESEARCH,AU,,,-35.117,142.0,105.0,20010915,20250530
95832099999,EDENHOPE AIRPORT,AS,,,-37.017,141.267,155.0,20050719,20250530
95833099999,KYABRAM (INST SUSTAINABLE AG),AS,,,-36.333,145.067,104.0,19980302,20250530
95835099999,LONGERENONG,AS,,,-36.667,142.3,133.0,19980301,20250530
95836099999,TATURA INST SUSTAINABLE AG,AS,,,-36.433,145.267,114.0,20010701,20250530
95837099999,RUTHERGLEN RESEARCH,AS,,,-36.1,146.5,175.0,19980301,20250530
95839099999,HORSHAM AERODROME,AS,,,-36.667,142.167,134.0,20010810,20250530
95840099999,WESTMERE,AS,,,-37.7,142.933,227.0,20070228,20250530
95845099999,MT GELLIBRAND,AU,,,-38.233,143.783,262.0,20010918,20250530
95864099999,ST KILDA HARBOUR (RMYS),AS,,,-37.867,144.967,6.0,20110506,20250530
95866099999,ESSENDON AIRPORT,AS,,,-37.733,144.9,79.0,19390331,20250530
95867099999,SCORESBY RESEARCH INSTITUTE,AS,,,-37.867,145.25,80.0,19980301,20250530
95869099999,DENILIQUIN AIRPORT AWS,AS,,,-35.567,144.95,95.0,20010918,20250530
95872099999,FAWKNER BEACON,AS,,,-37.95,144.933,17.0,20010701,20250530
95874099999,VIEWBANK (ARPNSA),AS,,,-37.733,145.1,66.0,20010715,20250530
